Longitude,Latitude
17.5514,62.1984
35.3612,31.3893
14.7545,47.6965
-75.94018367,40.93914521
-74.00001602,40.71669795
-123.0705078,49.1978055
-118.3975983,33.9442368
-75.16645509,39.93997834
-76.6155346,39.30190319
-87.90968018,43.04137104
-70.6479,-33.463
-77.0276216,38.8940974
-77.03733586,38.90181532
-71.0552516,42.3561185
17.5514,62.1984
-97.3362,37.6888
-76.9483795,38.9624596
-77.0276216,38.8940974
55.25299072,25.02732285
-81.47866907,29.63241027
-76.6155346,39.30190319
-81.47853878,29.63245809
-100,40
-81.47859883,29.6322542
-81.47864744,29.63233273
32.8,-5.01666667
-81.4787414,29.63238391
-87.62648555,41.88890734
-81.47856176,29.63241112
-81.47869413,29.63242691
-81.47869413,29.63242691
-81.47869413,29.63242691
-81.47868793,29.63240071
-81.4786772,29.63240293
-81.4786772,29.63240293
-81.47866253,29.63239577
-81.47866253,29.63239577
-112.093793,33.46889822
-71.0552516,42.3561185
-121.8917664,37.3324843
-83.0237594,42.3174484
-1.65918043,42.80851952
17.5514,62.1984
2.2201256,41.5591389
-71.065691,42.34999521
-74.6983205,40.663357
-74.00001602,40.71669795
-93.60351563,41.59233747
0.69072733,51.54439656
-117.123,32.5344
-122.2922831,37.83103892
-73.94948,40.71364
-87.62626724,41.88804564
-71.0552516,42.3561185
-71.0552516,42.3561185
2.2197978,41.55886
-73.87489187,41.0153081
12.75440938,56.01205563
-8.1427828,52.8081516
12.75433625,56.01209845
-77.0276216,38.8940974
17.5514,62.1984
-121.8917664,37.3324843
-122.3324783,47.6054773
12.75431277,56.01205173
4.37444634,50.83882954
-117.705816,33.634256
-9.09904258,38.74751841
-76.6155346,39.30190319
-71.0552516,42.3561185
17.5514,62.1984
-80.4326521,25.8433674
4.8932,52.3731
4.38260078,50.84356255
-118.2469948,34.04092857
-87.90968018,43.04137104
7.2299626,51.47714829
-0.1,51.5333
17.5514,62.1984
112.743,-7.2653
-0.03463823,51.51144231
13.377,52.5161
-77.0276216,38.8940974
-122.4201,37.7792
-122.7756216,45.5064511
98.99055,18.7855267
26.10076904,44.42554213
17.5514,62.1984
13.404954,52.520007
106.8808298,-6.22643542
-46.64960938,-23.55902666
17.5514,62.1984
-80.3121049,26.0065483
-77.0276216,38.8940974
-87.90968018,43.04137104
-73.9426222,40.7395023
0.37338294,50.81937006
10.24064901,43.87189954
170.9498476,-45.1016928
-123.0705078,49.1978055
17.5514,62.1984
-76.6155346,39.30190319
-37.09595203,-6.45971263
-37.09595203,-6.45971263
-117.166272,32.7143122
-123.1210907,49.2814375
-122.3324783,47.6054773
-37.09595203,-6.45971263
-73.9815581,40.76912
-115.172594,36.12903473
-93.60351563,41.59233747
-157.8320446,21.2793872
17.5514,62.1984
-0.15785387,51.54192439
28.99229912,41.06811447
2.28692936,48.96594036
12.04994872,57.75176812
-77.0276216,38.8940974
71.46606445,30.15272717
17.5514,62.1984
-83.04848769,42.33312717
-46.6271061,-23.4932374
35.48783113,33.88307133
12.04672114,57.75243634
17.5514,62.1984
28.992296,41.067734
-123.1015693,49.29073102
-83.02054807,40.16444079
11.5796001,48.1671046
145.0458333,-37.88698189
-80.84697,35.054031
-76.6155346,39.30190319
-80.23943,25.97394
170.951264,-45.1006281
-83.04848769,42.33312717
-81.65339546,30.32633066
-86.15650321,39.76690667
17.5514,62.1984
170.9437902,-45.0959119
-123.1238079,49.2863487
-80.19240081,25.78111669
28.99238438,41.06838623
-6.16206534,53.39155961
170.9437902,-45.0959119
8.5348511,52.02940045
-82.99527267,39.96378925
113.9174,0.1097
-120.631543,45.21488098
-120.631543,45.21488098
-74.0482344,40.8783522
-87.90968018,43.04137104
-84.5314009,36.0602116
-123.1238079,49.2863487
-88.08716183,33.81648944
28.992296,41.067734
13.44510168,52.50312895
100.5616264,13.7231387
7.40478516,9.09328264
7.99804688,9.43145082
7.40478516,9.07158547
7.3828125,9.01937129
7.44873047,8.97596674
7.40478516,9.10616471
7.40478516,9.08446832
3.3792057,6.5243793
7.3828125,9.06277062
7.40478516,9.01937129
7.3828125,9.08446832
-1.768435,53.6571119
7.41577148,8.97596674
3.36181641,6.45041156
7.3828125,9.04107161
7.9509218,5.0213829
7.3828125,9.06277062
7.41577148,8.95426251
7.42675781,9.10616471
8.04199219,9.45312578
7.40478516,9.04107161
7.40478516,9.08446832
7.40478516,9.01937129
7.40478516,9.07056838
7.97607422,9.51814244
7.3828125,8.99766966
7.40478516,9.06277062
7.3828125,9.01937129
7.39379883,9.08243422
7.40478516,9.12785978
7.40478516,9.08446832
7.42675781,9.04107161
3.3792057,6.5243793
7.3828125,9.06277062
7.42675781,9.06277062
3.37280273,6.45041156
7.3828125,9.08446832
7.3828125,9.10616471
3.3792057,6.5243793
7.3828125,9.04107161
7.40478516,9.08446832
7.40478516,9.04107161
7.39929199,9.08684143
7.3828125,9.06277062
7.3828125,9.08446832
7.40478516,9.08446832
7.40478516,9.04107161
7.40478516,9.04107161
7.40478516,9.01937129
7.40478516,9.04107161
7.40478516,9.04107161
17.5514,62.1984
-6.267548,53.2795856
4.8932,52.3731
-3.60817,56.01841
-87.90968018,43.04137104
-117.166272,32.7143122
-77.03733586,38.90181532
-73.0776046,40.8126724
-81.68805566,41.49665229
12.56756,55.67567
-83.101157,40.17335348
-123.1144531,49.26416679
-73.0776046,40.8126724
-0.12450144,51.50013926
-118.384583,34.11294175
17.5514,62.1984
-73.0776046,40.8126724
-79.3802831,43.6497994
-0.19833863,51.60664115
